rank,pos,player,team,value_12ppr
1,WR,Puka Nacua,LAR,52
2,RB,Jahmyr Gibbs,DET,51
3,RB,Bijan Robinson,ATL,51
4,WR,Ja'Marr Chase,CIN,51
5,WR,Jaxon Smith-Njigba,SEA,48
6,WR,Amon-Ra St. Brown,DET,46
7,RB,Christian McCaffrey,SF,43
8,RB,Jonathan Taylor,IND,38
9,WR,Drake London,ATL,38
10,WR,Justin Jefferson,MIN,34
11,WR,CeeDee Lamb,DAL,34
12,RB,James Cook,BUF,33
13,WR,Chris Olave,NO,33
14,RB,Omarion Hampton,LAC,30
15,RB,Saquon Barkley,PHI,30
16,WR,Rashee Rice,KC,30
17,WR,Nico Collins,HOU,30
18,RB,Ashton Jeanty,LV,29
19,RB,Chase Brown,CIN,29
20,WR,A.J. Brown,NE,29
21,RB,De'Von Achane,MIA,28
22,WR,Garrett Wilson,NYJ,28
23,TE,Brock Bowers,LV,28
24,RB,Kenneth Walker,KC,27
25,QB,Josh Allen,BUF,26
26,RB,Derrick Henry,BAL,26
27,WR,George Pickens,DAL,26
28,WR,DeVonta Smith,PHI,26
29,TE,Trey McBride,ARI,26
30,RB,Jeremiyah Love,ARI,25
31,RB,Breece Hall,NYJ,25
32,WR,Zay Flowers,BAL,25
33,RB,Kyren Williams,LAR,24
34,RB,Josh Jacobs,GB,23
35,WR,Malik Nabers,NYG,23
36,RB,Cam Skattebo,NYG,22
37,WR,Emeka Egbuka,TB,22
38,WR,Tetairoa McMillan,CAR,22
39,RB,Javonte Williams,DAL,21
40,WR,Davante Adams,LAR,21
41,WR,Jameson Williams,DET,21
42,RB,Bucky Irving,TB,20
43,WR,Ladd McConkey,LAC,19
44,WR,Jaylen Waddle,DEN,19
45,RB,Travis Etienne,NO,18
46,RB,D'Andre Swift,CHI,18
47,WR,Tee Higgins,CIN,18
48,WR,Christian Watson,GB,17
49,WR,D.J. Moore,BUF,17
50,WR,Mike Evans,SF,17
51,WR,Rome Odunze,CHI,17
52,WR,Luther Burden III,CHI,17
53,RB,Bhayshul Tuten,JAC,16
54,WR,Terry McLaurin,WAS,16
55,WR,DK Metcalf,PIT,16
56,TE,Colston Loveland,CHI,16
57,RB,Quinshon Judkins,CLE,15
58,WR,Marvin Harrison Jr.,ARI,14
59,TE,Tyler Warren,IND,14
60,QB,Drake Maye,NE,13
61,QB,Lamar Jackson,BAL,13
62,QB,Jalen Hurts,PHI,13
63,RB,David Montgomery,HOU,13
64,WR,Michael Pittman Jr.,PIT,13
65,TE,Harold Fannin Jr.,CLE,13
66,QB,Joe Burrow,CIN,12
67,RB,TreVeyon Henderson,NE,12
68,RB,Jaylen Warren,PIT,12
69,RB,Tony Pollard,TEN,12
70,WR,Courtland Sutton,DEN,12
71,WR,Jayden Reed,GB,12
72,WR,Alec Pierce,IND,12
73,RB,Jadarian Price,SEA,11
74,RB,Rhamondre Stevenson,NE,11
75,RB,Chuba Hubbard,CAR,11
76,RB,J.K. Dobbins,DEN,11
77,WR,Carnell Tate,TEN,11
78,TE,Kyle Pitts,ATL,11
79,RB,Rachaad White,WAS,10
80,WR,Jakobi Meyers,JAC,10
81,WR,Chris Godwin,TB,10
82,WR,Parker Washington,JAC,10
83,TE,Travis Kelce,KC,10
84,QB,Jayden Daniels,WAS,9
85,QB,Caleb Williams,CHI,9
86,RB,Rico Dowdle,PIT,9
87,RB,Jonathon Brooks,CAR,9
88,RB,RJ Harvey,DEN,9
89,WR,Wan'Dale Robinson,TEN,9
90,WR,Michael Wilson,ARI,9
91,WR,Brian Thomas Jr.,JAC,9
92,WR,Xavier Worthy,KC,9
93,WR,Khalil Shakir,BUF,9
94,WR,Romeo Doubs,NE,9
95,WR,Stefon Diggs,WAS,9
96,TE,Sam LaPorta,DET,9
97,TE,Mark Andrews,BAL,9
98,QB,Dak Prescott,DAL,8
99,RB,Aaron Jones,MIN,8
100,RB,Kenneth Gainwell,TB,8
101,WR,Josh Downs,IND,8
102,WR,Jordan Addison,MIN,8
103,WR,Quentin Johnston,LAC,8
104,QB,Bo Nix,DEN,7
105,QB,Justin Herbert,LAC,7
106,QB,Brock Purdy,SF,7
107,RB,Jacory Croskey-Merritt,WAS,7
108,RB,Blake Corum,LAR,7
109,WR,Matthew Golden,GB,7
110,WR,KC Concepcion,CLE,7
111,WR,De'Zhaun Stribling,SF,7
112,TE,Tucker Kraft,GB,7
113,QB,Jaxson Dart,NYG,6
114,QB,Jared Goff,DET,6
115,RB,Kyle Monangai,CHI,6
116,RB,Jordan Mason,MIN,6
117,RB,Alvin Kamara,NO,6
118,RB,Woody Marks,HOU,6
119,WR,Makai Lemon,PHI,6
120,WR,Rashid Shaheed,SEA,6
121,WR,Deebo Samuel,SF,6
122,WR,Jordyn Tyson,NO,6
123,TE,Jake Ferguson,DAL,6
124,QB,Trevor Lawrence,JAC,5
125,QB,Matthew Stafford,LAR,5
126,RB,Zach Charbonnet,SEA,5
127,RB,Tyjae Spears,TEN,5
128,RB,Dylan Sampson,CLE,5
129,RB,Chris Rodriguez Jr.,JAC,5
130,RB,Tyrone Tracy Jr.,NYG,5
131,WR,Jerry Jeudy,CLE,5
132,WR,Keenan Allen,IND,5
133,WR,Tre Tucker,LV,5
134,WR,Jalen Coker,CAR,5
135,WR,Jalen McMillan,TB,5
136,TE,Dallas Goedert,PHI,5
137,TE,George Kittle,SF,5
138,TE,Dalton Schultz,HOU,5
139,RB,Isiah Pacheco,DET,4
140,WR,Rashod Bateman,BAL,4
141,WR,Calvin Ridley,TEN,4
142,WR,Adonai Mitchell,NYJ,4
143,WR,Germie Bernard,PIT,4
144,WR,Jalen Nailor,LV,4
145,TE,Dalton Kincaid,BUF,4
146,QB,Patrick Mahomes,KC,3
147,QB,Tyler Shough,NO,3
148,RB,Brian Robinson Jr.,ATL,3
149,RB,Justice Hill,BAL,3
150,RB,Tyler Allgeier,ARI,3
151,RB,Keaton Mitchell,LAC,3
152,RB,Braelon Allen,NYJ,3
153,RB,Tank Bigsby,PHI,3
154,RB,Ray Davis,BUF,3
155,WR,Malik Washington,MIA,3
